target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.10579619260918255,0.9844082794307891,0.9952851662222478,19.763536231884057,0.7913131436118748,0.9999999641396002,84.524,7599.476,94.52399999999999,0.011,0.35573687371578955,0.18389400189466398,0.9873189970220293,0.9961235915827976,39.971882520277205,0.8894777337445009,0.9999999641396002,84.524,7599.476,94.52399999999999,0.011,0.12260905324562552,0.058488578463498565,0.9812710215011075,0.9947033759487433,9.023167666667744,0.6500485990387618,0.9999999641396002,84.524,7599.476,94.52399999999999,0.21739130434782608,0.989
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.09784123358081097,0.9834142302716689,0.995280416652429,,,0.9999997089330575,92.208,7591.792,102.208,0.012,0.35573687371578955,0.17080090444464482,0.9864267002399912,0.9961200911784508,,,0.9999997089330575,92.208,7591.792,102.208,0.012,0.12260905324562552,0.054016896631974926,0.9801762133774072,0.9946974868786949,,,0.9999997089330575,92.208,7591.792,102.208,0.21739130434782608,0.988
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.09099916597164305,0.9824201811125485,0.9952756575025288,,,0.9999993251704073,99.892,7584.108,109.89199999999998,0.013,0.35573687371578955,0.15944652116320981,0.9855301560297196,0.9961165677382762,,,0.9999993251704073,99.892,7584.108,109.89199999999998,0.013,0.12260905324562552,0.050180776394091534,0.9790856526819406,0.9946916076201375,,,0.9999993251704073,99.892,7584.108,109.89199999999998,0.21739130434782608,0.987
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.08505287556135015,0.9814261319534282,0.995270888727202,,,0.9999988681910992,107.57600000000001,7576.424,117.576,0.014,0.35573687371578955,0.14950832732872957,0.9846298304776017,0.9961130229796131,,,0.9999988681910992,107.57600000000001,7576.424,117.576,0.014,0.12260905324562552,0.046854325284364735,0.9779988733283201,0.9946857357390599,,,0.9999988681910992,107.57600000000001,7576.424,117.576,0.21739130434782608,0.986
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.07983492063492063,0.9804320827943079,0.9952661103312177,,,0.9999978104637306,115.25999999999999,7568.74,125.25999999999999,0.015,0.35573687371578955,0.14073343841339145,0.983726125594362,0.9961094584131762,,,0.9999978104637306,115.25999999999999,7568.74,125.25999999999999,0.015,0.12260905324562552,0.04394095054688992,0.9769154733058217,0.9946798691943984,,,0.9999978104637306,115.25999999999999,7568.74,125.25999999999999,0.21739130434782608,0.985
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.07521986785144681,0.9794380336351876,0.9952613222762909,,,0.9999963218800905,122.944,7561.056,132.94400000000002,0.016,0.35573687371578955,0.13293012847195002,0.9828193632078445,0.9961058752146543,,,0.9999963218800905,122.944,7561.056,132.94400000000002,0.016,0.12260905324562552,0.041368564008186316,0.9758351307866009,0.9946740063035836,,,0.9999963218800905,122.944,7561.056,132.94400000000002,0.21739130434782608,0.984
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.07111043566362717,0.9784439844760673,0.9952565244995226,,,0.9999932669228532,130.62800000000001,7553.372,140.628,0.017,0.35573687371578955,0.12594807974391264,0.9819098104551568,0.9961022743346649,,,0.9999932669228532,130.62800000000001,7553.372,140.628,0.017,0.12260905324562552,0.039111455571551226,0.9747575786335501,0.9946681456345443,,,0.9999932669228532,130.62800000000001,7553.372,140.628,0.21739130434782608,0.983
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.21739130434782608,0.07,0.9774499353169469,0.9952517170141475,,,0.9999919029704828,138.31199999999998,7545.688,148.31199999999998,0.018,0.35573687371578955,0.12245111434773863,0.980997716045691,0.9960986567100786,,,0.9999919029704828,138.31199999999998,7545.688,148.31199999999998,0.018,0.12260905324562552,0.039024421312855606,0.9736825681372776,0.9946622859445324,,,0.9999919029704828,138.31199999999998,7545.688,148.31199999999998,0.21739130434782608,0.982
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2391304347826087,0.07,0.9765852522639068,0.9953783201484602,12.585814725513957,0.775606080806047,0.9999877905625919,145.996,7538.004,156.99599999999998,0.019,0.3793513855762203,0.12109737058919136,0.9802238094710941,0.9962376157128053,23.4470234598174,0.8805151212950806,0.9999877905625919,145.996,7538.004,156.99599999999998,0.019,0.13912177777277826,0.039024421312855606,0.9727081606048203,0.9947564662823923,6.238197206477585,0.6308552778721597,0.9999877905625919,145.996,7538.004,156.99599999999998,0.2391304347826087,0.981
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2391304347826087,0.06679674796747968,0.9755912031047865,0.9953736259493239,,,0.9999830921109455,153.68,7530.32,164.67999999999998,0.02,0.3793513855762203,0.11563906303980534,0.979307205289585,0.996234099370173,,,0.9999830921109455,153.68,7530.32,164.67999999999998,0.02,0.13912177777277826,0.03770435937699289,0.9716376598805911,0.9947507146267724,,,0.9999830921109455,153.68,7530.32,164.67999999999998,0.2391304347826087,0.98
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2391304347826087,0.0638189272751714,0.9745971539456662,0.9953689222209348,,,0.9999786280675375,161.364,7522.636,172.364,0.021,0.3793513855762203,0.11065056250903821,0.9783885975118612,0.9962305687517983,,,0.9999786280675375,161.364,7522.636,172.364,0.021,0.13912177777277826,0.03600579750490511,0.9705691627525765,0.9947449611611715,,,0.9999786280675375,161.364,7522.636,172.364,0.2391304347826087,0.979
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2391304347826087,0.061094904849601,0.9736031047865459,0.9953642089343003,,,0.9999732158406605,169.048,7514.952,180.04799999999997,0.022,0.3793513855762203,0.10607384112119961,0.9774681235128948,0.9962270243255087,,,0.9999732158406605,169.048,7514.952,180.04799999999997,0.022,0.13912177777277826,0.03445348293654413,0.9695025318458046,0.9947392051729008,,,0.9999732158406605,169.048,7514.952,180.04799999999997,0.2391304347826087,0.978
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2391304347826087,0.05871368547418968,0.9726090556274256,0.9953594860165811,,,0.9999674083786264,176.732,7507.268,187.73199999999997,0.023,0.3793513855762203,0.10186148174734125,0.976545898028213,0.9962234664447303,,,0.9999674083786264,176.732,7507.268,187.73199999999997,0.023,0.13912177777277826,0.03393679014663396,0.9684376524247483,0.9947334460083225,,,0.9999674083786264,176.732,7507.268,187.73199999999997,0.2391304347826087,0.977
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2481739130434784,0.058673469387755105,0.9716688227684347,0.9954097206091033,,,0.9999588196308198,184.416,7499.584,195.832,0.024,0.38901928785305767,0.10081993492243868,0.9756795694729824,0.9962785684972771,,,0.9999588196308198,184.416,7499.584,195.832,0.024,0.14614680583317582,0.03393679014663396,0.9674162130464933,0.9947704879438288,,,0.9999588196308198,184.416,7499.584,195.832,0.2481739130434784,0.976
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2608695652173913,0.058659780985564965,0.9707503234152652,0.995482267894334,,,0.999953506708618,192.10000000000002,7491.9,204.10000000000002,0.025,0.4025915352801559,0.09994157709900447,0.9748349391503538,0.9963574758061203,,,0.999953506708618,192.10000000000002,7491.9,204.10000000000002,0.025,0.156008864456426,0.03393679014663396,0.9664131922898151,0.9948249156496349,,,0.999953506708618,192.10000000000002,7491.9,204.10000000000002,0.2608695652173913,0.975
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2608695652173913,0.056882437336484085,0.9697562742561449,0.9954776505354653,,,0.9999361819576006,199.784,7484.216,211.784,0.026,0.4025915352801559,0.09641343825530936,0.9739080899727747,0.9963540134046008,,,0.9999361819576006,199.784,7484.216,211.784,0.026,0.156008864456426,0.03393679014663396,0.965352936561656,0.9948192558035264,,,0.9999361819576006,199.784,7484.216,211.784,0.2608695652173913,0.974
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2608695652173913,0.056882437336484085,0.9687622250970246,0.9954730237285359,,,0.9999238573067704,207.468,7476.532,219.468,0.027,0.4025915352801559,0.09526241548494707,0.9729798716217958,0.9963505392850046,,,0.9999238573067704,207.468,7476.532,219.468,0.027,0.156008864456426,0.03393679014663396,0.9642940500068965,0.9948135908967336,,,0.9999238573067704,207.468,7476.532,219.468,0.2608695652173913,0.973
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2826086956521739,0.056882437336484085,0.9678975420439845,0.9956010838828527,,,0.9999051718527786,215.15200000000002,7468.848,228.15200000000002,0.028,0.425485612305459,0.09503275197140004,0.9721865982320415,0.9964865512161587,,,0.9999051718527786,215.15200000000002,7468.848,228.15200000000002,0.028,0.17324202381870632,0.03393679014663396,0.9633390092895967,0.9949133965484206,,,0.9999051718527786,215.15200000000002,7468.848,228.15200000000002,0.2826086956521739,0.972
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.2826086956521739,0.056882437336484085,0.9669034928848641,0.9955965735363473,,,0.9998909839732864,222.836,7461.164,235.83599999999998,0.029,0.425485612305459,0.09342423914349791,0.9712558548700396,0.996483187389436,,,0.9998909839732864,222.836,7461.164,235.83599999999998,0.029,0.17324202381870632,0.03393679014663396,0.9622826477458603,0.9949078351212429,,,0.9998909839732864,222.836,7461.164,235.83599999999998,0.2826086956521739,0.971
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.30434782608695654,0.056882437336484085,0.966038809831824,0.9957250570247271,,,0.9998770174064481,230.51999999999998,7453.48,244.51999999999998,0.03,0.4480564644840765,0.09342423914349791,0.9704582575376369,0.9966176421129878,,,0.9998770174064481,230.51999999999998,7453.48,244.51999999999998,0.03,0.1907984080276724,0.03393679014663396,0.9613319309712087,0.995009978956075,,,0.9998770174064481,230.51999999999998,7453.48,244.51999999999998,0.30434782608695654,0.97
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.32608695652173914,0.056882437336484085,0.9651741267787839,0.9958538389853013,10.518964110293927,0.6954726991251975,0.9998645092429503,238.204,7445.796,253.20399999999998,0.031,0.4703226758067758,0.09342423914349791,0.9696577366843717,0.996750525865262,17.194603998345308,0.8201403629303192,0.9998645092429503,238.204,7445.796,253.20399999999998,0.031,0.2086594330925565,0.03393679014663396,0.9603841377174197,0.9951142459000892,5.942072171351719,0.5445730379912925,0.9998645092429503,238.204,7445.796,253.20399999999998,0.32608695652173914,0.969
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.32608695652173914,0.056882437336484085,0.9641800776196637,0.9958495735429781,,,0.9998505918421235,245.888,7438.112,260.888,0.032,0.4703226758067758,0.09268484708830732,0.9687236518859782,0.9967473937284651,,,0.9998505918421235,245.888,7438.112,260.888,0.032,0.2086594330925565,0.03393679014663396,0.9593311176100751,0.9951089023199011,,,0.9998505918421235,245.888,7438.112,260.888,0.32608695652173914,0.968
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.32608695652173914,0.055851134661266164,0.9631860284605434,0.9958452992997698,,,0.9998207202091667,253.572,7430.428,268.57199999999995,0.033,0.4703226758067758,0.09009347584076381,0.9677885519614066,0.9967442521233139,,,0.9998207202091667,253.572,7430.428,268.57199999999995,0.033,0.2086594330925565,0.03393679014663396,0.9582791126289084,0.9951035521858602,,,0.9998207202091667,253.572,7430.428,268.57199999999995,0.32608695652173914,0.967
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.32608695652173914,0.05555555555555555,0.9621919793014231,0.9958410162589055,,,0.9997732641878332,261.25600000000003,7422.744,276.256,0.034,0.4703226758067758,0.08895762705559944,0.9668524843927216,0.9967411011934276,,,0.9997732641878332,261.25600000000003,7422.744,276.256,0.034,0.2086594330925565,0.03393679014663396,0.9572280752918549,0.9950981952916097,,,0.9997732641878332,261.25600000000003,7422.744,276.256,0.32608695652173914,0.966
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.34782608695652173,0.05555555555555555,0.9613272962483828,0.995970482436606,9.937895973502455,0.6758278898573875,0.999757489126358,268.94,7415.06,284.94,0.035,0.49229941157937235,0.08895762705559944,0.9660462689937063,0.9968728632220264,15.8205924151908,0.804858882084613,0.999757489126358,268.94,7415.06,284.94,0.035,0.22680993370754338,0.03393679014663396,0.956285976583816,0.9952048444698341,5.7643494476342765,0.5240064442152922,0.999757489126358,268.94,7415.06,284.94,0.34782608695652173,0.965
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.34782608695652173,0.05467782505025949,0.9603332470892626,0.9959663192869037,,,0.9997226181111992,276.62399999999997,7407.376,292.62399999999997,0.036,0.49229941157937235,0.08696317512318323,0.9651083807460212,0.9968698245633352,,,0.9997226181111992,276.62399999999997,7407.376,292.62399999999997,0.036,0.22680993370754338,0.03393679014663396,0.9552367599257632,0.9951995953976073,,,0.9997226181111992,276.62399999999997,7407.376,292.62399999999997,0.34782608695652173,0.964
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.34782608695652173,0.054455445544554455,0.9593391979301423,0.9959621475404579,,,0.9996954617226711,284.308,7399.692,300.30799999999994,0.037,0.49229941157937235,0.08602567853399666,0.9641696389403375,0.9968667772300279,,,0.9996954617226711,284.308,7399.692,300.30799999999994,0.037,0.22680993370754338,0.03393679014663396,0.9541883968257083,0.9951943391246145,,,0.9996954617226711,284.308,7399.692,300.30799999999994,0.34782608695652173,0.963
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.3695652173913043,0.054455445544554455,0.9584745148771022,0.9960921750786176,9.725401365974264,0.6553376119545175,0.9996584112926999,291.992,7392.008,308.992,0.038,0.513999035766103,0.08602567853399666,0.9633592073547894,0.9969973664456562,15.139566626021438,0.7882727078650722,0.9996584112926999,291.992,7392.008,308.992,0.038,0.24523754590839622,0.03393679014663396,0.9532505143042025,0.9953031967830013,5.76880385345135,0.5030809205130617,0.9996584112926999,291.992,7392.008,308.992,0.3695652173913043,0.962
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.3695652173913043,0.05368274567743481,0.9574804657179818,0.9960881245557904,,,0.9996112521891232,299.676,7384.324,316.676,0.039,0.513999035766103,0.08428017748125166,0.9624188508711958,0.9969944321258387,,,0.9996112521891232,299.676,7384.324,316.676,0.039,0.24523754590839622,0.03378371746849349,0.9522037658820576,0.9952980500011528,,,0.9996112521891232,299.676,7384.324,316.676,0.3695652173913043,0.961
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.3695652173913043,0.052411016144349475,0.9564864165588616,0.9960840656416144,,,0.9995512493366444,307.36,7376.64,324.36,0.04,0.513999035766103,0.08232260207925124,0.9614777335872584,0.9969914896940042,,,0.9995512493366444,307.36,7376.64,324.36,0.04,0.24523754590839622,0.03297712824184003,0.9511577782602569,0.9952928956994193,,,0.9995512493366444,307.36,7376.64,324.36,0.3695652173913043,0.96
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.3695652173913043,0.0511980534751619,0.9554923673997413,0.9960799983100344,,,0.999497474334356,315.044,7368.956,332.04400000000004,0.041,0.513999035766103,0.08045373710149407,0.960535882534408,0.9969885392041828,,,0.999497474334356,315.044,7368.956,332.04400000000004,0.041,0.24523754590839622,0.03272005675708259,0.9501125244073689,0.9952877337317904,,,0.999497474334356,315.044,7368.956,332.04400000000004,0.3695652173913043,0.959
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.3695652173913043,0.05101087116926558,0.954498318240621,0.9960759224957978,,,0.9994544540839413,322.728,7361.272,339.728,0.042,0.513999035766103,0.07874845325381441,0.9595933199766701,0.9969855806691009,,,0.9994544540839413,322.728,7361.272,339.728,0.042,0.24523754590839622,0.03272005675708259,0.9490679820593686,0.9952825639224095,,,0.9994544540839413,322.728,7361.272,339.728,0.3695652173913043,0.958
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.3695652173913043,0.05101087116926558,0.9535042690815007,0.9960718382051249,,,0.9994018658937416,330.412,7353.588,347.412,0.043,0.513999035766103,0.07871660033120774,0.9586500727259888,0.9969826141652472,,,0.9994018658937416,330.412,7353.588,347.412,0.043,0.24523754590839622,0.03272005675708259,0.9480241244043115,0.9952773861677243,,,0.9994018658937416,330.412,7353.588,347.412,0.3695652173913043,0.957
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.391304347826087,0.05101087116926558,0.9526395860284607,0.996202825525706,,,0.999336498955629,338.096,7345.904,356.096,0.044,0.5354315676837925,0.07871660033120774,0.9578337054470251,0.9971124523267638,,,0.999336498955629,338.096,7345.904,356.096,0.044,0.26393225037829016,0.03272005675708259,0.9470921775762213,0.9953887631848481,,,0.999336498955629,338.096,7345.904,356.096,0.391304347826087,0.956
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.4082608695652171,0.05101087116926558,0.9517464424320827,0.9963043682718967,,,0.9992890352605982,345.78,7338.22,364.55999999999995,0.045,0.5519468622076341,0.07871660033120774,0.9569874338375661,0.9972120731292896,,,0.9992890352605982,345.78,7338.22,364.55999999999995,0.045,0.2787162002367632,0.03272005675708259,0.9461376011029157,0.9954760010881302,,,0.9992890352605982,345.78,7338.22,364.55999999999995,0.4082608695652171,0.955
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.43478260869565216,0.05101087116926558,0.9509102199223803,0.9964657278752548,9.451814652523932,0.592471062809547,0.9992379190065516,353.464,7330.536,373.46399999999994,0.046,0.5775256630570501,0.07871660033120774,0.9561944766970654,0.9973682070493952,13.903368044434373,0.7353476558743772,0.9992379190065516,353.464,7330.536,373.46399999999994,0.046,0.3020926277801995,0.03272005675708259,0.9452347781120726,0.9956171605574186,5.933275646624009,0.4407839004983222,0.9992379190065516,353.464,7330.536,373.46399999999994,0.43478260869565216,0.954
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.43478260869565216,0.05101087116926558,0.94991617076326,0.9964620324289138,,,0.9991579223453735,361.14799999999997,7322.852,381.14799999999997,0.047,0.5775256630570501,0.07871660033120774,0.9552487032555571,0.9973655988476547,,,0.9991579223453735,361.14799999999997,7322.852,381.14799999999997,0.047,0.3020926277801995,0.03272005675708259,0.9441934466478425,0.995612338853738,,,0.9991579223453735,361.14799999999997,7322.852,381.14799999999997,0.43478260869565216,0.953
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.43478260869565216,0.05101087116926558,0.9489221216041398,0.9964583292376054,,,0.9991012741151261,368.832,7315.168,388.832,0.048,0.5775256630570501,0.07810813177783739,0.9543023453283497,0.9973629838485003,,,0.9991012741151261,368.832,7315.168,388.832,0.048,0.3020926277801995,0.03272005675708259,0.9431526996693118,0.9956075092323834,,,0.9991012741151261,368.832,7315.168,388.832,0.43478260869565216,0.952
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.43478260869565216,0.050439406661069136,0.9479280724450194,0.9964546182795602,,,0.9990083509275969,376.516,7307.484,396.516,0.049,0.5775256630570501,0.07661999071084709,0.9533554203775296,0.9973603620769576,,,0.9990083509275969,376.516,7307.484,396.516,0.049,0.3020926277801995,0.03272005675708259,0.9421125197143936,0.9956026715984133,,,0.9990083509275969,376.516,7307.484,396.516,0.43478260869565216,0.951
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.43478260869565216,0.049516908212560384,0.946934023285899,0.9964508995498756,,,0.998899569402366,384.20000000000005,7299.8,404.20000000000005,0.05,0.5775256630570501,0.0751873920628524,0.952407946127463,0.9973577335704442,,,0.998899569402366,384.20000000000005,7299.8,404.20000000000005,0.05,0.3020926277801995,0.032450337551365095,0.9410728890587217,0.9955978258780994,,,0.998899569402366,384.20000000000005,7299.8,404.20000000000005,0.43478260869565216,0.95
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.43478260869565216,0.049516908212560384,0.9459399741267788,0.9964471730087665,,,0.9988438027380201,391.88399999999996,7292.116,411.88399999999996,0.051,0.5775256630570501,0.0748666627879729,0.9514599370212217,0.9973550983341946,,,0.9988438027380201,391.88399999999996,7292.116,411.88399999999996,0.051,0.3020926277801995,0.032450337551365095,0.9400337932592246,0.9955929719646343,,,0.9988438027380201,391.88399999999996,7292.116,411.88399999999996,0.43478260869565216,0.949
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.45652173913043476,0.049516908212560384,0.9450752910737386,0.9965797615854672,8.77927771167048,0.573289307365711,0.9987523607444257,399.568,7284.432,420.5679999999999,0.052,0.5981981894019872,0.0748666627879729,0.9506344260627294,0.9974816798081707,12.658766394766529,0.7196085055460282,0.9987523607444257,399.568,7284.432,420.5679999999999,0.052,0.32154733782284584,0.032450337551365095,0.9391109901106629,0.995710567089575,5.622252409693797,0.4217310179602071,0.9987523607444257,399.568,7284.432,420.5679999999999,0.45652173913043476,0.948
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.45652173913043476,0.04903659891510359,0.9440812419146184,0.9965761622986177,,,0.9986839370671832,407.25199999999995,7276.748,428.25199999999995,0.053,0.5981981894019872,0.07379790120359182,0.9496853912505501,0.9974791601147,,,0.9986839370671832,407.25199999999995,7276.748,428.25199999999995,0.053,0.32154733782284584,0.03229374196557589,0.938072920017104,0.9957058311371896,,,0.9986839370671832,407.25199999999995,7276.748,428.25199999999995,0.45652173913043476,0.947
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.45652173913043476,0.04817222397975326,0.943087192755498,0.9965725554330007,,,0.9985736426044566,414.936,7269.064,435.936,0.054,0.5981981894019872,0.07251725845197285,0.9487358643482795,0.9974766340667031,,,0.9985736426044566,414.936,7269.064,435.936,0.054,0.32154733782284584,0.03173104644174793,0.9370353420136363,0.9957010869742084,,,0.9985736426044566,414.936,7269.064,435.936,0.45652173913043476,0.946
