target_name,model,requested_fpr,LR+,LR-,acc,npv,ppv,sensitivity,specificity
FILD or FILA ADJUDICATED,zebra_raw,0.005,"59.283 (49.448, 66.358)","0.707 (0.672, 0.757)","0.981 (0.980, 0.982)","0.986 (0.985, 0.987)","0.543 (0.500, 0.576)","0.296 (0.248, 0.337)","0.995 (0.995, 0.995)"
FILD or FILA ADJUDICATED,zebra_raw,0.01,"31.606 (28.291, 34.705)","0.691 (0.660, 0.724)","0.976 (0.975, 0.977)","0.986 (0.985, 0.987)","0.378 (0.338, 0.409)","0.302 (0.253, 0.344)","0.990 (0.990, 0.990)"
FILD or FILA ADJUDICATED,zebra_raw,0.02,"17.702 (15.181, 19.408)","0.659 (0.624, 0.711)","0.968 (0.967, 0.968)","0.987 (0.986, 0.988)","0.261 (0.233, 0.281)","0.351 (0.302, 0.388)","0.980 (0.980, 0.980)"
FILD or FILA ADJUDICATED,zebra_raw,0.05,"9.099 (7.908, 10.158)","0.574 (0.518, 0.636)","0.940 (0.939, 0.941)","0.988 (0.988, 0.989)","0.153 (0.140, 0.165)","0.448 (0.405, 0.491)","0.950 (0.950, 0.950)"
FILD or FILA ADJUDICATED,zebra_raw,0.1,"5.411 (4.697, 6.104)","0.510 (0.433, 0.589)","0.893 (0.892, 0.894)","0.990 (0.989, 0.991)","0.099 (0.090, 0.108)","0.549 (0.494, 0.604)","0.900 (0.900, 0.900)"
NON FIBROTIC ILA ADJUDICATED,combined_isotonic,0.001,,,"0.993 (0.993, 0.993)","0.994 (0.994, 0.994)","0.020 (0.007, 0.056)","0.003 (0.000, 0.010)","0.999 (0.999, 0.999)"
NON FIBROTIC ILA ADJUDICATED,combined_isotonic,0.005,"14.155 (14.155, 14.155)","0.973 (0.973, 0.973)","0.989 (0.989, 0.990)","0.994 (0.994, 0.994)","0.020 (0.007, 0.056)","0.014 (0.000, 0.041)","0.995 (0.995, 0.995)"
NON FIBROTIC ILA ADJUDICATED,combined_isotonic,0.01,"5.916 (2.438, 12.976)","0.974 (0.965, 0.986)","0.985 (0.984, 0.985)","0.994 (0.994, 0.995)","0.020 (0.007, 0.055)","0.030 (0.000, 0.083)","0.990 (0.990, 0.990)"
NON FIBROTIC ILA ADJUDICATED,combined_isotonic,0.02,"4.936 (2.442, 11.653)","0.952 (0.935, 0.972)","0.975 (0.974, 0.975)","0.995 (0.994, 0.995)","0.020 (0.007, 0.053)","0.060 (0.012, 0.130)","0.980 (0.980, 0.980)"
NON FIBROTIC ILA ADJUDICATED,combined_isotonic,0.05,"4.557 (2.501, 9.166)","0.857 (0.749, 0.927)","0.945 (0.945, 0.946)","0.995 (0.994, 0.996)","0.018 (0.007, 0.044)","0.142 (0.057, 0.283)","0.950 (0.950, 0.950)"
NON FIBROTIC ILA ADJUDICATED,combined_isotonic,0.1,"3.306 (2.186, 4.904)","0.789 (0.655, 0.875)","0.896 (0.896, 0.897)","0.995 (0.994, 0.996)","0.015 (0.007, 0.026)","0.249 (0.118, 0.389)","0.900 (0.900, 0.900)"
NON FIBROTIC ILA ADJUDICATED,combined_raw,0.001,,,"0.993 (0.993, 0.993)","0.994 (0.994, 0.994)","0.037 (0.008, 0.136)","0.003 (0.000, 0.029)","0.999 (0.999, 0.999)"
NON FIBROTIC ILA ADJUDICATED,combined_raw,0.005,"9.092 (9.092, 9.092)","0.959 (0.959, 0.959)","0.989 (0.989, 0.990)","0.994 (0.994, 0.995)","0.026 (0.008, 0.050)","0.018 (0.000, 0.045)","0.995 (0.995, 0.995)"
NON FIBROTIC ILA ADJUDICATED,combined_raw,0.01,"6.818 (4.659, 8.978)","0.941 (0.919, 0.963)","0.985 (0.984, 0.985)","0.994 (0.994, 0.995)","0.023 (0.008, 0.041)","0.034 (0.000, 0.074)","0.990 (0.990, 0.990)"
NON FIBROTIC ILA ADJUDICATED,combined_raw,0.02,,,"0.975 (0.975, 0.975)","0.995 (0.994, 0.995)","0.020 (0.008, 0.035)","0.064 (0.023, 0.132)","0.980 (0.980, 0.980)"
NON FIBROTIC ILA ADJUDICATED,combined_raw,0.05,"4.697 (4.114, 5.409)","0.805 (0.768, 0.836)","0.945 (0.945, 0.946)","0.995 (0.994, 0.996)","0.018 (0.008, 0.031)","0.161 (0.045, 0.295)","0.950 (0.950, 0.950)"
NON FIBROTIC ILA ADJUDICATED,combined_raw,0.1,,,"0.896 (0.895, 0.897)","0.995 (0.994, 0.996)","0.015 (0.007, 0.025)","0.259 (0.107, 0.438)","0.900 (0.900, 0.900)"
NON FIBROTIC ILA ADJUDICATED,genomic_isotonic,0.001,,,"0.993 (0.993, 0.993)","0.994 (0.994, 0.994)","0.008 (0.005, 0.018)","0.001 (0.000, 0.003)","0.999 (0.999, 0.999)"
NON FIBROTIC ILA ADJUDICATED,genomic_isotonic,0.005,,,"0.989 (0.989, 0.989)","0.994 (0.994, 0.994)","0.008 (0.005, 0.018)","0.005 (0.000, 0.017)","0.995 (0.995, 0.995)"
NON FIBROTIC ILA ADJUDICATED,genomic_isotonic,0.01,"3.128 (2.975, 3.280)","0.981 (0.981, 0.981)","0.984 (0.984, 0.985)","0.994 (0.994, 0.994)","0.007 (0.005, 0.017)","0.011 (0.000, 0.028)","0.990 (0.990, 0.990)"
NON FIBROTIC ILA ADJUDICATED,genomic_isotonic,0.02,"2.882 (2.843, 2.921)","0.971 (0.968, 0.973)","0.975 (0.974, 0.975)","0.994 (0.994, 0.994)","0.007 (0.005, 0.016)","0.023 (0.011, 0.051)","0.980 (0.980, 0.980)"
NON FIBROTIC ILA ADJUDICATED,genomic_isotonic,0.05,"2.209 (1.968, 2.450)","0.939 (0.927, 0.951)","0.945 (0.945, 0.945)","0.994 (0.994, 0.995)","0.007 (0.005, 0.014)","0.057 (0.031, 0.121)","0.950 (0.950, 0.950)"
NON FIBROTIC ILA ADJUDICATED,genomic_isotonic,0.1,"1.599 (1.375, 1.823)","0.943 (0.928, 0.959)","0.895 (0.895, 0.896)","0.994 (0.994, 0.995)","0.007 (0.005, 0.011)","0.109 (0.062, 0.166)","0.900 (0.900, 0.900)"
NON FIBROTIC ILA ADJUDICATED,genomic_raw,0.001,,,"0.993 (0.993, 0.993)","0.994 (0.994, 0.994)","0.010 (0.004, 0.028)","0.000 (0.000, 0.002)","0.999 (0.999, 0.999)"
NON FIBROTIC ILA ADJUDICATED,genomic_raw,0.005,,,"0.989 (0.989, 0.989)","0.994 (0.994, 0.994)","0.010 (0.004, 0.028)","0.003 (0.000, 0.026)","0.995 (0.995, 0.995)"
NON FIBROTIC ILA ADJUDICATED,genomic_raw,0.01,"4.546 (4.546, 4.546)","0.964 (0.964, 0.964)","0.984 (0.984, 0.985)","0.994 (0.994, 0.994)","0.009 (0.004, 0.022)","0.010 (0.000, 0.045)","0.990 (0.990, 0.990)"
NON FIBROTIC ILA ADJUDICATED,genomic_raw,0.02,,,"0.975 (0.974, 0.975)","0.994 (0.994, 0.994)","0.008 (0.004, 0.017)","0.021 (0.000, 0.052)","0.980 (0.980, 0.980)"
NON FIBROTIC ILA ADJUDICATED,genomic_raw,0.05,,,"0.945 (0.945, 0.945)","0.994 (0.994, 0.995)","0.008 (0.004, 0.015)","0.056 (0.000, 0.136)","0.950 (0.950, 0.950)"
NON FIBROTIC ILA ADJUDICATED,genomic_raw,0.1,,,"0.895 (0.895, 0.896)","0.994 (0.994, 0.995)","0.007 (0.004, 0.011)","0.108 (0.045, 0.205)","0.900 (0.900, 0.900)"
NON FIBROTIC ILA ADJUDICATED,zebra_isotonic,0.001,,,"0.993 (0.993, 0.993)","0.994 (0.994, 0.994)","0.083 (0.056, 0.109)","0.016 (0.010, 0.021)","0.999 (0.999, 0.999)"
NON FIBROTIC ILA ADJUDICATED,zebra_isotonic,0.005,,,"0.990 (0.990, 0.990)","0.995 (0.995, 0.995)","0.083 (0.056, 0.109)","0.079 (0.052, 0.106)","0.995 (0.995, 0.995)"
NON FIBROTIC ILA ADJUDICATED,zebra_isotonic,0.01,"15.793 (11.200, 20.607)","0.855 (0.817, 0.898)","0.985 (0.985, 0.985)","0.995 (0.995, 0.995)","0.081 (0.056, 0.105)","0.149 (0.104, 0.191)","0.990 (0.990, 0.990)"
NON FIBROTIC ILA ADJUDICATED,zebra_isotonic,0.02,"11.442 (6.969, 16.397)","0.820 (0.772, 0.880)","0.976 (0.975, 0.976)","0.995 (0.995, 0.996)","0.061 (0.039, 0.085)","0.194 (0.138, 0.243)","0.980 (0.980, 0.980)"
NON FIBROTIC ILA ADJUDICATED,zebra_isotonic,0.05,"6.907 (5.317, 10.194)","0.717 (0.652, 0.779)","0.946 (0.946, 0.947)","0.996 (0.996, 0.996)","0.038 (0.030, 0.055)","0.318 (0.260, 0.379)","0.950 (0.950, 0.950)"
NON FIBROTIC ILA ADJUDICATED,zebra_isotonic,0.1,"5.107 (3.714, 6.578)","0.574 (0.498, 0.705)","0.898 (0.897, 0.898)","0.997 (0.996, 0.997)","0.028 (0.021, 0.036)","0.481 (0.364, 0.548)","0.900 (0.900, 0.900)"
NON FIBROTIC ILA ADJUDICATED,zebra_raw,0.001,,,"0.993 (0.993, 0.993)","0.994 (0.994, 0.994)","0.089 (0.062, 0.117)","0.017 (0.011, 0.023)","0.999 (0.999, 0.999)"
NON FIBROTIC ILA ADJUDICATED,zebra_raw,0.005,,,"0.990 (0.990, 0.990)","0.995 (0.995, 0.995)","0.089 (0.062, 0.117)","0.085 (0.057, 0.115)","0.995 (0.995, 0.995)"
NON FIBROTIC ILA ADJUDICATED,zebra_raw,0.01,"15.728 (10.869, 18.926)","0.851 (0.819, 0.900)","0.985 (0.985, 0.986)","0.995 (0.995, 0.995)","0.082 (0.060, 0.105)","0.155 (0.112, 0.205)","0.990 (0.990, 0.990)"
NON FIBROTIC ILA ADJUDICATED,zebra_raw,0.02,"10.877 (9.091, 13.466)","0.798 (0.746, 0.835)","0.976 (0.975, 0.976)","0.995 (0.995, 0.996)","0.055 (0.037, 0.069)","0.205 (0.130, 0.273)","0.980 (0.980, 0.980)"
NON FIBROTIC ILA ADJUDICATED,zebra_raw,0.05,"7.727 (6.864, 8.182)","0.646 (0.622, 0.691)","0.946 (0.946, 0.947)","0.996 (0.996, 0.996)","0.037 (0.029, 0.045)","0.337 (0.266, 0.409)","0.950 (0.950, 0.950)"
NON FIBROTIC ILA ADJUDICATED,zebra_raw,0.1,"5.530 (5.034, 5.898)","0.497 (0.456, 0.552)","0.898 (0.897, 0.898)","0.997 (0.996, 0.998)","0.028 (0.022, 0.033)","0.505 (0.397, 0.620)","0.900 (0.900, 0.900)"
NONFIBROTIC ILD ADJUDICATED,combined_isotonic,0.001,,,"0.997 (0.997, 0.997)","0.998 (0.998, 0.998)","0.013 (0.002, 0.072)","0.005 (0.000, 0.028)","0.999 (0.999, 0.999)"
NONFIBROTIC ILD ADJUDICATED,combined_isotonic,0.005,,,"0.993 (0.993, 0.993)","0.998 (0.998, 0.998)","0.009 (0.002, 0.035)","0.016 (0.000, 0.065)","0.995 (0.995, 0.995)"
NONFIBROTIC ILD ADJUDICATED,combined_isotonic,0.01,,,"0.988 (0.988, 0.988)","0.998 (0.998, 0.998)","0.008 (0.002, 0.021)","0.031 (0.000, 0.091)","0.990 (0.990, 0.990)"
NONFIBROTIC ILD ADJUDICATED,combined_isotonic,0.02,"7.420 (6.703, 8.137)","0.909 (0.890, 0.929)","0.978 (0.978, 0.978)","0.998 (0.998, 0.998)","0.007 (0.002, 0.016)","0.056 (0.000, 0.154)","0.980 (0.980, 0.980)"
NONFIBROTIC ILD ADJUDICATED,combined_isotonic,0.05,"5.099 (4.797, 5.477)","0.851 (0.821, 0.897)","0.948 (0.948, 0.948)","0.998 (0.998, 0.998)","0.006 (0.002, 0.012)","0.127 (0.044, 0.225)","0.950 (0.950, 0.950)"
NONFIBROTIC ILD ADJUDICATED,combined_isotonic,0.1,"3.285 (1.927, 4.488)","0.795 (0.676, 0.898)","0.899 (0.898, 0.899)","0.998 (0.998, 0.999)","0.006 (0.002, 0.012)","0.231 (0.117, 0.422)","0.900 (0.900, 0.900)"
NONFIBROTIC ILD ADJUDICATED,combined_raw,0.001,,,"0.997 (0.997, 0.997)","0.998 (0.998, 0.998)","0.024 (0.003, 0.116)","0.008 (0.000, 0.062)","0.999 (0.999, 0.999)"
NONFIBROTIC ILD ADJUDICATED,combined_raw,0.005,"18.753 (12.502, 25.004)","0.911 (0.879, 0.942)","0.993 (0.993, 0.993)","0.998 (0.998, 0.998)","0.013 (0.003, 0.038)","0.027 (0.000, 0.125)","0.995 (0.995, 0.995)"
NONFIBROTIC ILD ADJUDICATED,combined_raw,0.01,,,"0.988 (0.988, 0.988)","0.998 (0.998, 0.998)","0.010 (0.003, 0.025)","0.034 (0.000, 0.125)","0.990 (0.990, 0.990)"
NONFIBROTIC ILD ADJUDICATED,combined_raw,0.02,,,"0.978 (0.978, 0.978)","0.998 (0.998, 0.998)","0.008 (0.003, 0.019)","0.063 (0.000, 0.188)","0.980 (0.980, 0.980)"
NONFIBROTIC ILD ADJUDICATED,combined_raw,0.05,,,"0.948 (0.948, 0.949)","0.998 (0.998, 0.998)","0.006 (0.003, 0.010)","0.131 (0.000, 0.266)","0.950 (0.950, 0.950)"
NONFIBROTIC ILD ADJUDICATED,combined_raw,0.1,,,"0.899 (0.898, 0.899)","0.998 (0.998, 0.999)","0.005 (0.002, 0.009)","0.231 (0.108, 0.495)","0.900 (0.900, 0.900)"
NONFIBROTIC ILD ADJUDICATED,genomic_isotonic,0.001,,,"0.997 (0.997, 0.997)","0.998 (0.998, 0.998)","0.002 (0.002, 0.005)","0.001 (0.000, 0.002)","0.999 (0.999, 0.999)"
NONFIBROTIC ILD ADJUDICATED,genomic_isotonic,0.005,,,"0.993 (0.993, 0.993)","0.998 (0.998, 0.998)","0.002 (0.002, 0.005)","0.004 (0.000, 0.012)","0.995 (0.995, 0.995)"
NONFIBROTIC ILD ADJUDICATED,genomic_isotonic,0.01,,,"0.988 (0.988, 0.988)","0.998 (0.998, 0.998)","0.002 (0.002, 0.005)","0.008 (0.000, 0.023)","0.990 (0.990, 0.990)"
NONFIBROTIC ILD ADJUDICATED,genomic_isotonic,0.02,,,"0.978 (0.978, 0.978)","0.998 (0.998, 0.998)","0.002 (0.002, 0.005)","0.016 (0.000, 0.046)","0.980 (0.980, 0.980)"
NONFIBROTIC ILD ADJUDICATED,genomic_isotonic,0.05,,,"0.948 (0.948, 0.948)","0.998 (0.998, 0.998)","0.002 (0.002, 0.005)","0.046 (0.009, 0.112)","0.950 (0.950, 0.950)"
NONFIBROTIC ILD ADJUDICATED,genomic_isotonic,0.1,,,"0.898 (0.898, 0.899)","0.998 (0.998, 0.998)","0.002 (0.002, 0.004)","0.101 (0.039, 0.201)","0.900 (0.900, 0.900)"
NONFIBROTIC ILD ADJUDICATED,genomic_raw,0.001,,,"0.997 (0.997, 0.997)","0.998 (0.998, 0.998)","0.007 (0.001, 0.037)","0.002 (0.000, 0.019)","0.999 (0.999, 0.999)"
NONFIBROTIC ILD ADJUDICATED,genomic_raw,0.005,,,"0.993 (0.993, 0.993)","0.998 (0.998, 0.998)","0.004 (0.001, 0.015)","0.003 (0.000, 0.026)","0.995 (0.995, 0.995)"
NONFIBROTIC ILD ADJUDICATED,genomic_raw,0.01,,,"0.988 (0.988, 0.988)","0.998 (0.998, 0.998)","0.004 (0.001, 0.012)","0.006 (0.000, 0.052)","0.990 (0.990, 0.990)"
NONFIBROTIC ILD ADJUDICATED,genomic_raw,0.02,"9.375 (9.375, 9.375)","0.829 (0.829, 0.829)","0.978 (0.978, 0.978)","0.998 (0.998, 0.998)","0.004 (0.001, 0.010)","0.013 (0.000, 0.097)","0.980 (0.980, 0.980)"
NONFIBROTIC ILD ADJUDICATED,genomic_raw,0.05,,,"0.948 (0.948, 0.948)","0.998 (0.998, 0.998)","0.003 (0.001, 0.007)","0.044 (0.000, 0.205)","0.950 (0.950, 0.950)"
NONFIBROTIC ILD ADJUDICATED,genomic_raw,0.1,,,"0.898 (0.898, 0.899)","0.998 (0.998, 0.998)","0.003 (0.001, 0.006)","0.109 (0.000, 0.267)","0.900 (0.900, 0.900)"
NONFIBROTIC ILD ADJUDICATED,zebra_isotonic,0.001,,,"0.997 (0.997, 0.997)","0.998 (0.998, 0.998)","0.030 (0.010, 0.043)","0.014 (0.004, 0.022)","0.999 (0.999, 0.999)"
NONFIBROTIC ILD ADJUDICATED,zebra_isotonic,0.005,,,"0.993 (0.993, 0.993)","0.998 (0.998, 0.998)","0.030 (0.010, 0.043)","0.072 (0.020, 0.108)","0.995 (0.995, 0.995)"
NONFIBROTIC ILD ADJUDICATED,zebra_isotonic,0.01,"16.206 (9.155, 21.376)","0.849 (0.816, 0.918)","0.988 (0.988, 0.988)","0.998 (0.998, 0.998)","0.030 (0.010, 0.040)","0.145 (0.042, 0.191)","0.990 (0.990, 0.990)"
NONFIBROTIC ILD ADJUDICATED,zebra_isotonic,0.02,"13.617 (5.757, 18.500)","0.820 (0.742, 0.919)","0.978 (0.978, 0.979)","0.998 (0.998, 0.998)","0.026 (0.010, 0.035)","0.187 (0.082, 0.271)","0.980 (0.980, 0.980)"
NONFIBROTIC ILD ADJUDICATED,zebra_isotonic,0.05,"8.213 (4.397, 11.807)","0.738 (0.620, 0.849)","0.949 (0.948, 0.949)","0.998 (0.998, 0.999)","0.016 (0.008, 0.023)","0.287 (0.175, 0.407)","0.950 (0.950, 0.950)"
NONFIBROTIC ILD ADJUDICATED,zebra_isotonic,0.1,"4.718 (3.234, 6.594)","0.633 (0.466, 0.767)","0.899 (0.899, 0.899)","0.999 (0.998, 0.999)","0.010 (0.007, 0.013)","0.439 (0.301, 0.596)","0.900 (0.900, 0.900)"
NONFIBROTIC ILD ADJUDICATED,zebra_raw,0.001,,,"0.997 (0.997, 0.997)","0.998 (0.998, 0.998)","0.034 (0.012, 0.051)","0.015 (0.004, 0.022)","0.999 (0.999, 0.999)"
NONFIBROTIC ILD ADJUDICATED,zebra_raw,0.005,,,"0.993 (0.993, 0.993)","0.998 (0.998, 0.998)","0.034 (0.012, 0.051)","0.074 (0.021, 0.110)","0.995 (0.995, 0.995)"
NONFIBROTIC ILD ADJUDICATED,zebra_raw,0.01,"11.782 (11.576, 11.988)","0.891 (0.889, 0.893)","0.988 (0.988, 0.988)","0.998 (0.998, 0.998)","0.034 (0.012, 0.050)","0.153 (0.042, 0.250)","0.990 (0.990, 0.990)"
NONFIBROTIC ILD ADJUDICATED,zebra_raw,0.02,,,"0.978 (0.978, 0.979)","0.998 (0.998, 0.999)","0.022 (0.011, 0.032)","0.221 (0.108, 0.312)","0.980 (0.980, 0.980)"
NONFIBROTIC ILD ADJUDICATED,zebra_raw,0.05,,,"0.949 (0.948, 0.949)","0.998 (0.998, 0.999)","0.012 (0.008, 0.016)","0.287 (0.170, 0.392)","0.950 (0.950, 0.950)"
NONFIBROTIC ILD ADJUDICATED,zebra_raw,0.1,"5.000 (4.406, 5.594)","0.556 (0.490, 0.622)","0.899 (0.899, 0.900)","0.999 (0.999, 0.999)","0.010 (0.008, 0.014)","0.508 (0.420, 0.688)","0.900 (0.900, 0.900)"
